commodity,model,month,actual,pred,horizon
FLASH BACK ARRESTOR F/ACETYLENE,K-nearest neighbours,2017-03-01,3579.9999999999977,,2
FLASH BACK ARRESTOR F/ACETYLENE,K-nearest neighbours,2017-06-01,3579.9999999999977,,3
FLASH BACK ARRESTOR F/ACETYLENE,K-nearest neighbours,2017-07-01,3549.999999999998,,1
FLASH BACK ARRESTOR F/ACETYLENE,K-nearest neighbours,2018-11-01,3549.999999999998,,16
FLASH BACK ARRESTOR F/ACETYLENE,Neural net (MLP),2017-03-01,3579.9999999999977,,2
FLASH BACK ARRESTOR F/ACETYLENE,Neural net (MLP),2017-06-01,3579.9999999999977,,3
FLASH BACK ARRESTOR F/ACETYLENE,Neural net (MLP),2017-07-01,3549.999999999998,,1
FLASH BACK ARRESTOR F/ACETYLENE,Neural net (MLP),2018-11-01,3549.999999999998,,16
FLASH BACK ARRESTOR F/ACETYLENE,Bayesian ridge (lags),2017-03-01,3579.9999999999977,,2
FLASH BACK ARRESTOR F/ACETYLENE,Bayesian ridge (lags),2017-06-01,3579.9999999999977,,3
FLASH BACK ARRESTOR F/ACETYLENE,Bayesian ridge (lags),2017-07-01,3549.999999999998,,1
FLASH BACK ARRESTOR F/ACETYLENE,Bayesian ridge (lags),2018-11-01,3549.999999999998,,16
FLASH BACK ARRESTOR F/ACETYLENE,Gaussian process,2017-03-01,3579.9999999999977,,2
FLASH BACK ARRESTOR F/ACETYLENE,Gaussian process,2017-06-01,3579.9999999999977,,3
FLASH BACK ARRESTOR F/ACETYLENE,Gaussian process,2017-07-01,3549.999999999998,,1
FLASH BACK ARRESTOR F/ACETYLENE,Gaussian process,2018-11-01,3549.999999999998,,16
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: top-5 mean,2017-03-01,3579.9999999999977,3637.902927747914,2
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: top-5 mean,2017-06-01,3579.9999999999977,3585.416924931231,3
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: top-5 mean,2017-07-01,3549.999999999998,3578.9308703743864,1
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: top-5 mean,2018-11-01,3549.999999999998,3535.689991369348,16
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: inverse-error,2017-03-01,3579.9999999999977,3633.604764002954,2
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: inverse-error,2017-06-01,3579.9999999999977,3596.337185632831,3
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: inverse-error,2017-07-01,3549.999999999998,3591.252944612803,1
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: inverse-error,2018-11-01,3549.999999999998,3547.975330785111,16
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: annealed weights,2017-03-01,3579.9999999999977,3614.044800866236,2
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: annealed weights,2017-06-01,3579.9999999999977,3618.957748008369,3
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: annealed weights,2017-07-01,3549.999999999998,3624.9379383251335,1
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: annealed weights,2018-11-01,3549.999999999998,3543.181873889151,16
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: greedy selection,2017-03-01,3579.9999999999977,3638.199999999999,2
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: greedy selection,2017-06-01,3579.9999999999977,3579.9999999999977,3
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: greedy selection,2017-07-01,3549.999999999998,3579.9999999999977,1
FLASH BACK ARRESTOR F/ACETYLENE,Ensemble: greedy selection,2018-11-01,3549.999999999998,3549.999999999998,16
"MCB,415VAC,63A,3P,10KA",Naive (last price),2025-08-01,676.0000000000001,620.0000000000002,2
"MCB,415VAC,63A,3P,10KA",Naive (last price),2025-10-01,689.9999999999998,676.0000000000001,2
"MCB,415VAC,63A,3P,10KA",Naive (last price),2025-11-01,666.0000000000001,689.9999999999998,1
"MCB,415VAC,63A,3P,10KA",Naive (last price),2026-04-01,610.0000000000002,666.0000000000001,5
"MCB,415VAC,63A,3P,10KA",Naive (last price),2026-06-01,649.9999999999999,610.0000000000002,2
"MCB,415VAC,63A,3P,10KA",Seasonal naive (12m),2025-08-01,676.0000000000001,600.0,2
"MCB,415VAC,63A,3P,10KA",Seasonal naive (12m),2025-10-01,689.9999999999998,672.9933134883286,2
"MCB,415VAC,63A,3P,10KA",Seasonal naive (12m),2025-11-01,666.0000000000001,676.0000000000001,1
"MCB,415VAC,63A,3P,10KA",Seasonal naive (12m),2026-04-01,610.0000000000002,676.0000000000001,5
"MCB,415VAC,63A,3P,10KA",Seasonal naive (12m),2026-06-01,649.9999999999999,620.0000000000002,2
"MCB,415VAC,63A,3P,10KA",Drift,2025-08-01,676.0000000000001,619.7819585697926,2
"MCB,415VAC,63A,3P,10KA",Drift,2025-10-01,689.9999999999998,676.8202682327718,2
"MCB,415VAC,63A,3P,10KA",Drift,2025-11-01,666.0000000000001,690.5363456946393,1
"MCB,415VAC,63A,3P,10KA",Drift,2026-04-01,610.0000000000002,667.5323999030041,5
"MCB,415VAC,63A,3P,10KA",Drift,2026-06-01,649.9999999999999,609.6368717139142,2
"MCB,415VAC,63A,3P,10KA",Moving average (auto-k),2025-08-01,676.0000000000001,647.3947790954151,2
"MCB,415VAC,63A,3P,10KA",Moving average (auto-k),2025-10-01,689.9999999999998,647.3947790954139,2
"MCB,415VAC,63A,3P,10KA",Moving average (auto-k),2025-11-01,666.0000000000001,682.9641279013122,1
"MCB,415VAC,63A,3P,10KA",Moving average (auto-k),2026-04-01,610.0000000000002,679.5797109707029,5
"MCB,415VAC,63A,3P,10KA",Moving average (auto-k),2026-06-01,649.9999999999999,648.6762473690425,2
"MCB,415VAC,63A,3P,10KA",Simple exp. smoothing,2025-08-01,676.0000000000001,622.9891970358708,2
"MCB,415VAC,63A,3P,10KA",Simple exp. smoothing,2025-10-01,689.9999999999998,672.8249051605889,2
"MCB,415VAC,63A,3P,10KA",Simple exp. smoothing,2025-11-01,666.0000000000001,689.1900719687321,1
"MCB,415VAC,63A,3P,10KA",Simple exp. smoothing,2026-04-01,610.0000000000002,668.28345236779,5
"MCB,415VAC,63A,3P,10KA",Simple exp. smoothing,2026-06-01,649.9999999999999,611.1917657582347,2
"MCB,415VAC,63A,3P,10KA",Holt trend (damped-auto),2025-08-01,676.0000000000001,601.612502153306,2
"MCB,415VAC,63A,3P,10KA",Holt trend (damped-auto),2025-10-01,689.9999999999998,669.3612095426944,2
"MCB,415VAC,63A,3P,10KA",Holt trend (damped-auto),2025-11-01,666.0000000000001,694.7375601802996,1
"MCB,415VAC,63A,3P,10KA",Holt trend (damped-auto),2026-04-01,610.0000000000002,670.1673047693574,5
"MCB,415VAC,63A,3P,10KA",Holt trend (damped-auto),2026-06-01,649.9999999999999,602.9044674144849,2
"MCB,415VAC,63A,3P,10KA",Holt-Winters seasonal,2025-08-01,676.0000000000001,617.5901936006242,2
"MCB,415VAC,63A,3P,10KA",Holt-Winters seasonal,2025-10-01,689.9999999999998,662.4812075924368,2
"MCB,415VAC,63A,3P,10KA",Holt-Winters seasonal,2025-11-01,666.0000000000001,662.5285718743611,1
"MCB,415VAC,63A,3P,10KA",Holt-Winters seasonal,2026-04-01,610.0000000000002,637.8591449540014,5
"MCB,415VAC,63A,3P,10KA",Holt-Winters seasonal,2026-06-01,649.9999999999999,617.1174256389886,2
"MCB,415VAC,63A,3P,10KA",Theta method,2025-08-01,676.0000000000001,632.8948927489813,2
"MCB,415VAC,63A,3P,10KA",Theta method,2025-10-01,689.9999999999998,667.0464703626864,2
"MCB,415VAC,63A,3P,10KA",Theta method,2025-11-01,666.0000000000001,686.9881669384317,1
"MCB,415VAC,63A,3P,10KA",Theta method,2026-04-01,610.0000000000002,674.4095180933705,5
"MCB,415VAC,63A,3P,10KA",Theta method,2026-06-01,649.9999999999999,615.2309645809834,2
"MCB,415VAC,63A,3P,10KA",Linear trend,2025-08-01,676.0000000000001,820.2977335203893,2
"MCB,415VAC,63A,3P,10KA",Linear trend,2025-10-01,689.9999999999998,810.5832816975371,2
"MCB,415VAC,63A,3P,10KA",Linear trend,2025-11-01,666.0000000000001,802.5240214751352,1
"MCB,415VAC,63A,3P,10KA",Linear trend,2026-04-01,610.0000000000002,802.6147831748528,5
"MCB,415VAC,63A,3P,10KA",Linear trend,2026-06-01,649.9999999999999,773.9257855857172,2
"MCB,415VAC,63A,3P,10KA",Autoregressive (ridge),2025-08-01,676.0000000000001,632.6258856981877,2
"MCB,415VAC,63A,3P,10KA",Autoregressive (ridge),2025-10-01,689.9999999999998,681.8223031860276,2
"MCB,415VAC,63A,3P,10KA",Autoregressive (ridge),2025-11-01,666.0000000000001,692.8107630457924,1
"MCB,415VAC,63A,3P,10KA",Autoregressive (ridge),2026-04-01,610.0000000000002,687.3380246021823,5
"MCB,415VAC,63A,3P,10KA",Autoregressive (ridge),2026-06-01,649.9999999999999,621.0865648540953,2
"MCB,415VAC,63A,3P,10KA",Random forest,2025-08-01,676.0000000000001,625.4854696683594,2
"MCB,415VAC,63A,3P,10KA",Random forest,2025-10-01,689.9999999999998,675.3875203691681,2
"MCB,415VAC,63A,3P,10KA",Random forest,2025-11-01,666.0000000000001,698.9826903770665,1
"MCB,415VAC,63A,3P,10KA",Random forest,2026-04-01,610.0000000000002,651.9962849047805,5
"MCB,415VAC,63A,3P,10KA",Random forest,2026-06-01,649.9999999999999,627.1071198757516,2
"MCB,415VAC,63A,3P,10KA",Extra trees,2025-08-01,676.0000000000001,639.2951962973411,2
"MCB,415VAC,63A,3P,10KA",Extra trees,2025-10-01,689.9999999999998,683.826892768782,2
"MCB,415VAC,63A,3P,10KA",Extra trees,2025-11-01,666.0000000000001,700.9398481513829,1
"MCB,415VAC,63A,3P,10KA",Extra trees,2026-04-01,610.0000000000002,653.9405407344127,5
"MCB,415VAC,63A,3P,10KA",Extra trees,2026-06-01,649.9999999999999,640.0228428630761,2
"MCB,415VAC,63A,3P,10KA",Gradient boosting,2025-08-01,676.0000000000001,624.6536104114565,2
"MCB,415VAC,63A,3P,10KA",Gradient boosting,2025-10-01,689.9999999999998,679.0346402179994,2
"MCB,415VAC,63A,3P,10KA",Gradient boosting,2025-11-01,666.0000000000001,700.042022636994,1
"MCB,415VAC,63A,3P,10KA",Gradient boosting,2026-04-01,610.0000000000002,650.229386469387,5
"MCB,415VAC,63A,3P,10KA",Gradient boosting,2026-06-01,649.9999999999999,625.5009898239891,2
"MCB,415VAC,63A,3P,10KA",Hist gradient boosting,2025-08-01,676.0000000000001,641.5141784226955,2
"MCB,415VAC,63A,3P,10KA",Hist gradient boosting,2025-10-01,689.9999999999998,690.4560854439427,2
"MCB,415VAC,63A,3P,10KA",Hist gradient boosting,2025-11-01,666.0000000000001,695.6853562873974,1
"MCB,415VAC,63A,3P,10KA",Hist gradient boosting,2026-04-01,610.0000000000002,644.68927569511,5
"MCB,415VAC,63A,3P,10KA",Hist gradient boosting,2026-06-01,649.9999999999999,635.5396923772416,2
"MCB,415VAC,63A,3P,10KA",Support vector (RBF),2025-08-01,676.0000000000001,639.5335280693669,2
"MCB,415VAC,63A,3P,10KA",Support vector (RBF),2025-10-01,689.9999999999998,667.3488403515347,2
"MCB,415VAC,63A,3P,10KA",Support vector (RBF),2025-11-01,666.0000000000001,694.0624666004485,1
"MCB,415VAC,63A,3P,10KA",Support vector (RBF),2026-04-01,610.0000000000002,635.7825486548941,5
"MCB,415VAC,63A,3P,10KA",Support vector (RBF),2026-06-01,649.9999999999999,635.0853411930822,2
"MCB,415VAC,63A,3P,10KA",K-nearest neighbours,2025-08-01,676.0000000000001,692.5633520562659,2
"MCB,415VAC,63A,3P,10KA",K-nearest neighbours,2025-10-01,689.9999999999998,709.4866482007909,2
"MCB,415VAC,63A,3P,10KA",K-nearest neighbours,2025-11-01,666.0000000000001,703.2888226248101,1
"MCB,415VAC,63A,3P,10KA",K-nearest neighbours,2026-04-01,610.0000000000002,680.5569315757111,5
"MCB,415VAC,63A,3P,10KA",K-nearest neighbours,2026-06-01,649.9999999999999,648.6461848430474,2
"MCB,415VAC,63A,3P,10KA",Neural net (MLP),2025-08-01,676.0000000000001,1007025299.897642,2
"MCB,415VAC,63A,3P,10KA",Neural net (MLP),2025-10-01,689.9999999999998,1.1955989436949906e+18,2
"MCB,415VAC,63A,3P,10KA",Neural net (MLP),2025-11-01,666.0000000000001,88.6846905457006,1
"MCB,415VAC,63A,3P,10KA",Neural net (MLP),2026-04-01,610.0000000000002,inf,5
"MCB,415VAC,63A,3P,10KA",Neural net (MLP),2026-06-01,649.9999999999999,2422662511.982273,2
"MCB,415VAC,63A,3P,10KA",Bayesian ridge (lags),2025-08-01,676.0000000000001,553.0691428430757,2
"MCB,415VAC,63A,3P,10KA",Bayesian ridge (lags),2025-10-01,689.9999999999998,651.8160909810229,2
"MCB,415VAC,63A,3P,10KA",Bayesian ridge (lags),2025-11-01,666.0000000000001,684.2502818406417,1
"MCB,415VAC,63A,3P,10KA",Bayesian ridge (lags),2026-04-01,610.0000000000002,663.1811505719094,5
"MCB,415VAC,63A,3P,10KA",Bayesian ridge (lags),2026-06-01,649.9999999999999,598.6546726757774,2
"MCB,415VAC,63A,3P,10KA",Gaussian process,2025-08-01,676.0000000000001,614.2130917011478,2
"MCB,415VAC,63A,3P,10KA",Gaussian process,2025-10-01,689.9999999999998,671.5635229548348,2
"MCB,415VAC,63A,3P,10KA",Gaussian process,2025-11-01,666.0000000000001,692.8986636445325,1
"MCB,415VAC,63A,3P,10KA",Gaussian process,2026-04-01,610.0000000000002,678.9075703748739,5
"MCB,415VAC,63A,3P,10KA",Gaussian process,2026-06-01,649.9999999999999,614.7482539278498,2
"MCB,415VAC,63A,3P,10KA",Ensemble: top-5 mean,2025-08-01,676.0000000000001,623.0967015073928,2
"MCB,415VAC,63A,3P,10KA",Ensemble: top-5 mean,2025-10-01,689.9999999999998,674.502259876081,2
"MCB,415VAC,63A,3P,10KA",Ensemble: top-5 mean,2025-11-01,666.0000000000001,686.9716741983718,1
"MCB,415VAC,63A,3P,10KA",Ensemble: top-5 mean,2026-04-01,610.0000000000002,662.1451708727938,5
"MCB,415VAC,63A,3P,10KA",Ensemble: top-5 mean,2026-06-01,649.9999999999999,616.9895964165501,2
"MCB,415VAC,63A,3P,10KA",Ensemble: inverse-error,2025-08-01,676.0000000000001,625.0073824859561,2
"MCB,415VAC,63A,3P,10KA",Ensemble: inverse-error,2025-10-01,689.9999999999998,673.7728093030878,2
"MCB,415VAC,63A,3P,10KA",Ensemble: inverse-error,2025-11-01,666.0000000000001,689.1053686424065,1
"MCB,415VAC,63A,3P,10KA",Ensemble: inverse-error,2026-04-01,610.0000000000002,657.8527433317597,5
"MCB,415VAC,63A,3P,10KA",Ensemble: inverse-error,2026-06-01,649.9999999999999,619.3924087737311,2
"MCB,415VAC,63A,3P,10KA",Ensemble: annealed weights,2025-08-01,676.0000000000001,617.6197732601596,2
"MCB,415VAC,63A,3P,10KA",Ensemble: annealed weights,2025-10-01,689.9999999999998,662.5317510106142,2
"MCB,415VAC,63A,3P,10KA",Ensemble: annealed weights,2025-11-01,666.0000000000001,662.6427424593783,1
"MCB,415VAC,63A,3P,10KA",Ensemble: annealed weights,2026-04-01,610.0000000000002,637.9536093119748,5
"MCB,415VAC,63A,3P,10KA",Ensemble: annealed weights,2026-06-01,649.9999999999999,617.1231871154032,2
"MCB,415VAC,63A,3P,10KA",Ensemble: greedy selection,2025-08-01,676.0000000000001,617.5901936006242,2
"MCB,415VAC,63A,3P,10KA",Ensemble: greedy selection,2025-10-01,689.9999999999998,662.4812075924368,2
"MCB,415VAC,63A,3P,10KA",Ensemble: greedy selection,2025-11-01,666.0000000000001,662.5285718743611,1
"MCB,415VAC,63A,3P,10KA",Ensemble: greedy selection,2026-04-01,610.0000000000002,637.8591449540014,5
"MCB,415VAC,63A,3P,10KA",Ensemble: greedy selection,2026-06-01,649.9999999999999,617.1174256389886,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Naive (last price),2024-07-01,1174.7000000000005,1215.0,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Naive (last price),2025-03-01,1207.25,1174.7000000000005,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Naive (last price),2025-07-01,1197.4500000000005,1207.25,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Naive (last price),2025-08-01,1388.0000000000005,1197.4500000000005,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Naive (last price),2025-10-01,1193.7142857142856,1388.0000000000005,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Naive (last price),2026-04-01,1194.9999999999995,1193.7142857142856,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Naive (last price),2026-06-01,1260.8000000000004,1194.9999999999995,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Seasonal naive (12m),2024-07-01,1174.7000000000005,1510.0000000000002,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Seasonal naive (12m),2025-03-01,1207.25,1215.0,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Seasonal naive (12m),2025-07-01,1197.4500000000005,1174.7000000000005,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Seasonal naive (12m),2025-08-01,1388.0000000000005,1178.720263014675,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Seasonal naive (12m),2025-10-01,1193.7142857142856,1186.8021126656272,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Seasonal naive (12m),2026-04-01,1194.9999999999995,1204.7925064198175,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Seasonal naive (12m),2026-06-01,1260.8000000000004,1199.8925165926164,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Drift,2024-07-01,1174.7000000000005,1220.6796892466791,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Drift,2025-03-01,1207.25,1182.3716689447713,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Drift,2025-07-01,1197.4500000000005,1212.0482430903216,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Drift,2025-08-01,1388.0000000000005,1198.518023805916,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Drift,2025-10-01,1193.7142857142856,1393.8268516170226,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Drift,2026-04-01,1194.9999999999995,1199.779987505062,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Drift,2026-06-01,1260.8000000000004,1196.9471461826356,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Moving average (auto-k),2024-07-01,1174.7000000000005,1206.4700576475173,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Moving average (auto-k),2025-03-01,1207.25,1184.64791948817,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Moving average (auto-k),2025-07-01,1197.4500000000005,1203.1324305674918,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Moving average (auto-k),2025-08-01,1388.0000000000005,1199.8925165926164,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Moving average (auto-k),2025-10-01,1193.7142857142856,1231.461944053998,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Moving average (auto-k),2026-04-01,1194.9999999999995,1242.7782291710769,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Moving average (auto-k),2026-06-01,1260.8000000000004,1218.381713899409,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Simple exp. smoothing,2024-07-01,1174.7000000000005,1214.0305811749704,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Simple exp. smoothing,2025-03-01,1207.25,1175.800982229071,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Simple exp. smoothing,2025-07-01,1197.4500000000005,1206.7917972871562,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Simple exp. smoothing,2025-08-01,1388.0000000000005,1197.7210724306328,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Simple exp. smoothing,2025-10-01,1193.7142857142856,1253.447940019379,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Simple exp. smoothing,2026-04-01,1194.9999999999995,1229.866995149206,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Simple exp. smoothing,2026-06-01,1260.8000000000004,1222.682990503909,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt trend (damped-auto),2024-07-01,1174.7000000000005,1230.3889560244477,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt trend (damped-auto),2025-03-01,1207.25,1158.365835222099,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt trend (damped-auto),2025-07-01,1197.4500000000005,1212.047109754718,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt trend (damped-auto),2025-08-01,1388.0000000000005,1197.9777237495284,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt trend (damped-auto),2025-10-01,1193.7142857142856,1318.2738561300982,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt trend (damped-auto),2026-04-01,1194.9999999999995,1283.6696158465186,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt trend (damped-auto),2026-06-01,1260.8000000000004,1204.2723652966222,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt-Winters seasonal,2024-07-01,1174.7000000000005,1216.106312186092,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt-Winters seasonal,2025-03-01,1207.25,1070.0073848504946,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt-Winters seasonal,2025-07-01,1197.4500000000005,1206.7007864541376,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt-Winters seasonal,2025-08-01,1388.0000000000005,1192.9084553878554,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt-Winters seasonal,2025-10-01,1193.7142857142856,1275.0395928880282,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt-Winters seasonal,2026-04-01,1194.9999999999995,1234.5053802361826,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Holt-Winters seasonal,2026-06-01,1260.8000000000004,1172.1849792939497,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Theta method,2024-07-01,1174.7000000000005,1217.0991166779345,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Theta method,2025-03-01,1207.25,1189.694856763963,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Theta method,2025-07-01,1197.4500000000005,1210.4742229074675,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Theta method,2025-08-01,1388.0000000000005,1199.971255065746,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Theta method,2025-10-01,1193.7142857142856,1258.2855955317495,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Theta method,2026-04-01,1194.9999999999995,1245.802410562923,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Theta method,2026-06-01,1260.8000000000004,1223.7336538456836,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Linear trend,2024-07-01,1174.7000000000005,1314.9110751261946,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Linear trend,2025-03-01,1207.25,1319.820486798308,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Linear trend,2025-07-01,1197.4500000000005,1298.30018526821,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Linear trend,2025-08-01,1388.0000000000005,1288.2175961280168,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Linear trend,2025-10-01,1193.7142857142856,1295.9086386565127,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Linear trend,2026-04-01,1194.9999999999995,1305.9463524290518,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Linear trend,2026-06-01,1260.8000000000004,1290.6394274648749,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Autoregressive (ridge),2024-07-01,1174.7000000000005,1198.9360225801297,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Autoregressive (ridge),2025-03-01,1207.25,1155.1608470696724,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Autoregressive (ridge),2025-07-01,1197.4500000000005,1193.852795888961,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Autoregressive (ridge),2025-08-01,1388.0000000000005,1194.1364346244795,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Autoregressive (ridge),2025-10-01,1193.7142857142856,1367.2835444094442,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Autoregressive (ridge),2026-04-01,1194.9999999999995,1202.8763635982684,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Autoregressive (ridge),2026-06-01,1260.8000000000004,1182.2467212703598,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Random forest,2024-07-01,1174.7000000000005,1180.36165339062,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Random forest,2025-03-01,1207.25,1130.2323017263273,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Random forest,2025-07-01,1197.4500000000005,1180.1589539507609,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Random forest,2025-08-01,1388.0000000000005,1196.8030652225143,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Random forest,2025-10-01,1193.7142857142856,1377.0408702030556,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Random forest,2026-04-01,1194.9999999999995,1214.9987267124188,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Random forest,2026-06-01,1260.8000000000004,1206.2306455278483,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Extra trees,2024-07-01,1174.7000000000005,1177.7298981138097,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Extra trees,2025-03-01,1207.25,1122.922591994937,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Extra trees,2025-07-01,1197.4500000000005,1181.4653492080197,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Extra trees,2025-08-01,1388.0000000000005,1195.3615088183612,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Extra trees,2025-10-01,1193.7142857142856,1342.950393908765,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Extra trees,2026-04-01,1194.9999999999995,1211.3760411424705,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Extra trees,2026-06-01,1260.8000000000004,1207.9438153388592,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gradient boosting,2024-07-01,1174.7000000000005,1192.2952467846526,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gradient boosting,2025-03-01,1207.25,1108.5640587657476,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gradient boosting,2025-07-01,1197.4500000000005,1188.4372856235905,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gradient boosting,2025-08-01,1388.0000000000005,1192.7296248778375,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gradient boosting,2025-10-01,1193.7142857142856,1413.649752872098,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gradient boosting,2026-04-01,1194.9999999999995,1235.711905232205,6
